Year,Team,Player,Age,Position,Status,Salary,Percentage,Country
2017,Oakland Athletics,Jake Smolinski,28,LF,Pre-Arb,"$545,000",0.74,United States
2017,Oakland Athletics,Ryan Dull,27,RP,Pre-Arb,"$540,000",0.73,United States
2017,Oakland Athletics,Daniel Coulombe,27,RP,Pre-Arb,"$537,500",0.73,
2017,Oakland Athletics,Ryon Healy,25,1B,Pre-Arb,"$537,500",0.73,
2017,Oakland Athletics,Sean Manaea,25,SP,Pre-Arb,"$537,500",0.73,
2017,Oakland Athletics,Chad Pinder,25,SS,Pre-Arb,"$535,000",0.67,
2017,Oakland Athletics,Jharel Cotton,25,SP,Pre-Arb,"$535,000",0.66,
2017,Oakland Athletics,Bruce Maxwell,26,C,Pre-Arb,"$535,000",0.51,
2017,Oakland Athletics,Chris Hatcher,32,RP,Arb 1,"$1,250,000",0.45,
2017,Oakland Athletics,Daniel Gossett,24,SP,Pre-Arb,"$535,000",0.35,
2017,New York Yankees,Jonathan Holder,24,RP,Pre-Arb,"$536,875",0.16,
2017,Philadelphia Phillies,Nick Pivetta,24,SP,Pre-Arb,"$535,000",0.36,
2017,Philadelphia Phillies,Nick Williams,23,RF,Pre-Arb,"$535,000",0.26,
2017,Pittsburgh Pirates,Max Moroff,24,2B,Pre-Arb,"$535,000",0.33,
2017,Pittsburgh Pirates,Elias Diaz,26,C,Pre-Arb,"$535,000",0.27,Venezuela
2017,Pittsburgh Pirates,Tyler Glasnow,23,RP,Pre-Arb,"$541,000",0.27,
2017,Pittsburgh Pirates,A.J. Schugel,28,RP,Pre-Arb,"$535,000",0.26,
2017,Pittsburgh Pirates,Johnny Barbato,24,RP,Pre-Arb,"$535,000",0.21,United States
2017,Pittsburgh Pirates,Steven Brault,25,RP,Pre-Arb,"$535,000",0.14,
2017,Pittsburgh Pirates,Dovydas Neverauskas,24,RP,Pre-Arb,"$535,000",0.14,Lithuania
2017,Pittsburgh Pirates,Edgar Santana,25,RP,Pre-Arb,"$535,000",0.13,Dominican Republic
2017,Pittsburgh Pirates,Angel Sanchez,27,RP,Pre-Arb,"$535,000",0.12,Dominican Republic
2017,Pittsburgh Pirates,Jordan Luplow,23,OF,Pre-Arb,"$535,000",0.11,
2017,Pittsburgh Pirates,Jacob Stallings,27,C,Pre-Arb,"$535,000",0.11,
2017,Pittsburgh Pirates,Chris Bostick,24,LF,Pre-Arb,"$535,000",0.1,United States
2017,Pittsburgh Pirates,Jack Leathersich,26,RP,Pre-Arb,"$535,000",0.06,
2017,Pittsburgh Pirates,Dan Runzler,32,RP,Arb 2,"$535,000",0.06,
2017,San Diego Padres,Wil Myers,26,RF,Arb 1,"$2,000,000",5.78,
2017,San Diego Padres,Clayton Richard,33,SP,Vet,"$1,750,000",3.53,
2017,San Diego Padres,Yangervis Solarte,29,3B,Arb 1,"$2,500,000",3.37,Venezuela
2017,San Diego Padres,Erick Aybar,33,SS,Vet,"$1,750,000",2.25,Dominican Republic
2017,San Diego Padres,Jhoulys Chacin,29,SP,Vet,"$1,750,000",2.25,Venezuela
2017,San Diego Padres,Brad Hand,27,RP,Arb 1,"$1,375,000",1.76,
2017,San Diego Padres,Craig Stammen,33,RP,Vet,"$900,000",1.16,
2017,San Diego Padres,Hector Sanchez,27,C,Arb 3,"$750,000",0.96,Venezuela
2017,San Diego Padres,Luis Perdomo,24,SP,Pre-Arb,"$544,300",0.7,Dominican Republic
2017,San Diego Padres,Austin Hedges,24,C,Pre-Arb,"$537,100",0.69,
2017,San Diego Padres,Manuel Margot,22,CF,Pre-Arb,"$535,600",0.69,Dominican Republic
2017,San Diego Padres,Jose Torres,33,RP,Pre-Arb,"$535,400",0.69,
2017,San Diego Padres,Allen Cordoba,21,SS,Pre-Arb,"$535,000",0.69,Panama
2017,San Diego Padres,Miguel Diaz,22,P,Pre-Arb,"$535,000",0.69,Dominican Republic
2017,San Diego Padres,Luis Torrens,21,C,Pre-Arb,"$535,000",0.69,Venezuela
2017,Pittsburgh Pirates,Jose Osuna,24,1B,Pre-Arb,"$535,000",0.49,Venezuela
2017,Philadelphia Phillies,Hoby Milner,26,RP,Pre-Arb,"$535,000",0.29,
2017,Pittsburgh Pirates,Trevor Williams,25,SP,Pre-Arb,"$544,000",0.54,
2017,Pittsburgh Pirates,Adam Frazier,25,2B,Pre-Arb,"$549,500",0.55,
2017,Philadelphia Phillies,Cameron Perkins,26,OF,Pre-Arb,"$535,000",0.24,
2017,Philadelphia Phillies,Ricardo Pinto,23,RP,Pre-Arb,"$535,000",0.24,Venezuela
2017,Philadelphia Phillies,Ben Lively,25,SP,Pre-Arb,"$535,000",0.22,
2017,Philadelphia Phillies,Jorge Alfaro,24,C,Pre-Arb,"$535,000",0.17,Colombia
2017,Philadelphia Phillies,Rhys Hoskins,24,LF,Pre-Arb,"$535,000",0.15,
2017,Philadelphia Phillies,Jake Thompson,23,RP,Pre-Arb,"$535,000",0.12,United States
2017,Philadelphia Phillies,Yacksel Rios,24,P,Pre-Arb,"$535,000",0.12,Puerto Rico
2017,Philadelphia Phillies,J.P. Crawford,22,SS,Pre-Arb,"$535,000",0.08,
2017,Philadelphia Phillies,Henderson Alvarez,27,SP,Arb 3,"$750,000",0.07,Venezuela
2017,Philadelphia Phillies,Zac Curtis,24,RP,Pre-Arb,"$535,000",0.06,
2017,Philadelphia Phillies,Victor Arano,22,RP,Pre-Arb,"$535,000",0.06,Mexico
2017,Pittsburgh Pirates,Andrew McCutchen,30,RF,Vet,"$14,000,000",14.14,
2017,Pittsburgh Pirates,Ivan Nova,30,SP,Vet,"$7,000,000",8.37,Dominican Republic
2017,Pittsburgh Pirates,David Freese,34,3B,Vet,"$6,250,000",6.22,
2017,Pittsburgh Pirates,Daniel Hudson,30,RP,Vet,"$5,500,000",5.47,
2017,Pittsburgh Pirates,Jordy Mercer,30,SS,Arb 2,"$4,325,000",4.3,
2017,Pittsburgh Pirates,John Jaso,33,RF,Vet,"$4,000,000",3.98,
2017,Pittsburgh Pirates,Gerrit Cole,26,SP,Arb 1,"$3,750,000",3.73,
2017,Pittsburgh Pirates,Starling Marte,28,CF,Vet,"$2,814,207",3.13,Dominican Republic
2017,Pittsburgh Pirates,Joaquin Benoit,40,RP,Vet,"$7,500,000",2.57,Dominican Republic
2017,Pittsburgh Pirates,Drew Hutchison,26,RP,Pre-Arb,"$2,300,000",2.29,
2017,Pittsburgh Pirates,Gregory Polanco,25,LF,Pre-Arb,"$1,000,000",1.59,Dominican Republic
2017,Pittsburgh Pirates,Sean Rodriguez,32,2B,Vet,"$5,000,000",1.58,United States
2017,Pittsburgh Pirates,Chris Stewart,35,C,Vet,"$1,400,000",1.39,
2017,Pittsburgh Pirates,Wade LeBlanc,32,RP,,"$750,000",0.75,
2017,Pittsburgh Pirates,Felipe Vazquez,25,RP,Pre-Arb,"$564,500",0.56,Venezuela
2017,Pittsburgh Pirates,Jameson Taillon,25,SP,Pre-Arb,"$555,500",0.55,
2017,Pittsburgh Pirates,George Kontos,32,RP,Arb 2,"$1,750,000",0.55,
2017,Pittsburgh Pirates,Chad Kuhl,24,SP,Pre-Arb,"$550,000",0.55,
2017,Pittsburgh Pirates,Josh Bell,24,1B,Pre-Arb,"$549,000",0.55,
2017,San Diego Padres,Buddy Baumann,29,RP,Pre-Arb,"$535,700",0.65,
2017,New York Yankees,Chad Green,26,RP,Pre-Arb,"$535,000",0.2,
2017,New York Yankees,Chasen Shreve,26,RP,Pre-Arb,"$552,425",0.22,
2017,Milwaukee Brewers,Andrew Susac,27,C,Pre-Arb,"$537,400",0.25,
2017,Milwaukee Brewers,Brett Phillips,23,OF,Pre-Arb,"$535,000",0.22,
2017,Milwaukee Brewers,Wei-Chung Wang,25,RP,Pre-Arb,"$535,000",0.14,Taiwan
2017,Milwaukee Brewers,Taylor Williams,25,RP,Pre-Arb,"$535,000",0.13,
2017,Milwaukee Brewers,Quintin Berry,32,LF,Pre-Arb,"$535,000",0.11,
2017,Milwaukee Brewers,Aaron Wilkerson,28,SP,Pre-Arb,"$535,000",0.07,
2017,Minnesota Twins,Joe Mauer,34,1B,Vet,"$23,000,000",19.0,United States
2017,Minnesota Twins,Ervin Santana,34,SP,Vet,"$13,500,000",11.15,Dominican Republic
2017,Minnesota Twins,Jason Castro,30,C,Vet,"$8,500,000",7.02,
2017,Minnesota Twins,Glen Perkins,34,RP,Vet,"$6,500,000",5.37,
2017,Minnesota Twins,Brian Dozier,30,2B,Arb 2,"$6,000,000",4.98,
2017,Minnesota Twins,Kyle Gibson,29,SP,Arb 1,"$2,900,000",2.4,
2017,Minnesota Twins,Eduardo Escobar,28,SS,Arb 2,"$2,600,000",2.15,Venezuela
2017,Minnesota Twins,Matt Belisle,37,RP,Vet,"$2,050,000",1.69,United States
2017,Minnesota Twins,Ryan Pressly,28,RP/CL,Arb 1,"$1,175,000",0.97,
2017,Minnesota Twins,Chris Gimenez,34,C,Arb 4,"$950,000",0.78,
2017,Minnesota Twins,Ehire Adrianza,27,SS,Arb 1,"$600,000",0.5,Dominican Republic
2017,Minnesota Twins,Miguel Sano,24,3B,Pre-Arb,"$572,500",0.47,Dominican Republic
2017,Minnesota Twins,Robbie Grossman,27,LF,Pre-Arb,"$552,500",0.46,
2017,Minnesota Twins,Eddie Rosario,25,LF,Pre-Arb,"$552,500",0.46,
2017,Minnesota Twins,Max Kepler,24,RF,Pre-Arb,"$547,500",0.45,Germany
2017,Minnesota Twins,Tyler Duffey,26,RP,Pre-Arb,"$542,500",0.45,
2017,Minnesota Twins,Taylor Rogers,26,RP/CL,Pre-Arb,"$542,500",0.45,
2017,Minnesota Twins,Jorge Polanco,23,SS,Pre-Arb,"$540,000",0.45,Dominican Republic
2017,Minnesota Twins,Byron Buxton,23,CF,Pre-Arb,"$535,000",0.44,
2017,Minnesota Twins,Adalberto Mejia,24,SP,Pre-Arb,"$535,000",0.36,Dominican Republic
2017,Minnesota Twins,Jose Berrios,23,SP,Pre-Arb,"$535,000",0.34,
2017,Minnesota Twins,Buddy Boshers,29,RP,Pre-Arb,"$535,000",0.28,
2017,Minnesota Twins,Kennys Vargas,26,1B,Pre-Arb,"$540,000",0.28,Puerto Rico
2017,Milwaukee Brewers,Brandon Woodruff,24,SP,Pre-Arb,"$535,000",0.37,
2017,Minnesota Twins,Trevor Hildenberger,26,RP,Pre-Arb,"$535,000",0.24,
2017,Milwaukee Brewers,Brent Suter,27,SP,Pre-Arb,"$535,000",0.48,
2017,Milwaukee Brewers,Anthony Swarzak,31,RP,Arb 3,"$900,000",0.49,United States
2017,Miami Marlins,Odrisamer Despaigne,30,SP,Pre-Arb,"$535,000",0.21,Cuba
2017,Miami Marlins,Mike Aviles,36,3B,Vet,"$535,000",0.2,
2017,Miami Marlins,Javy Guerra,31,RP,Pre-Arb,"$535,000",0.12,United States
2017,Miami Marlins,Brian Anderson,24,3B,Pre-Arb,"$535,000",0.08,
2017,Miami Marlins,Dillon Peters,24,SP,Pre-Arb,"$535,000",0.08,
2017,Milwaukee Brewers,Ryan Braun,33,LF,Vet,"$19,000,000",29.01,
2017,Milwaukee Brewers,Matt Garza,33,SP,Vet,"$12,500,000",18.13,
2017,Milwaukee Brewers,Eric Thames,30,1B,Arb 3,"$4,000,000",6.53,
2017,Milwaukee Brewers,Neil Walker,31,2B,Vet,"$17,200,000",4.35,United States
2017,Milwaukee Brewers,Chase Anderson,29,SP,Arb 1,"$2,450,000",3.55,
2017,Milwaukee Brewers,Carlos Torres,34,RP,Arb 2,"$2,175,000",3.15,
2017,Milwaukee Brewers,Stephen Vogt,32,C,Arb 1,"$2,965,000",2.33,
2017,Milwaukee Brewers,Jared Hughes,31,RP,Arb 2,"$950,000",1.38,
2017,Milwaukee Brewers,Jeremy Jeffress,29,RP,Arb 1,"$2,100,000",1.05,
2017,Milwaukee Brewers,Jonathan Villar,26,SS,Pre-Arb,"$554,500",0.8,Dominican Republic
2017,Milwaukee Brewers,Zach Davies,24,SP,Pre-Arb,"$546,200",0.79,
2017,Milwaukee Brewers,Hernan Perez,26,LF,Pre-Arb,"$545,700",0.79,Venezuela
2017,Milwaukee Brewers,Travis Shaw,27,3B,Pre-Arb,"$544,400",0.79,
2017,Milwaukee Brewers,Domingo Santana,24,RF,Pre-Arb,"$542,200",0.79,Dominican Republic
2017,Milwaukee Brewers,Corey Knebel,25,RP/CL,Pre-Arb,"$538,900",0.78,
2017,Milwaukee Brewers,Manuel Pina,30,C,Pre-Arb,"$538,200",0.78,Venezuela
2017,Milwaukee Brewers,Orlando Arcia,22,SS,Pre-Arb,"$538,100",0.78,Venezuela
2017,Milwaukee Brewers,Jacob Barnes,27,RP,Pre-Arb,"$537,700",0.78,
2017,Milwaukee Brewers,Jesus Aguilar,27,1B,Pre-Arb,"$536,000",0.78,Venezuela
2017,Milwaukee Brewers,Keon Broxton,27,LF,Pre-Arb,"$541,200",0.74,
2017,Milwaukee Brewers,Oliver Drake,30,RP,Pre-Arb,"$535,000",0.72,
2017,Milwaukee Brewers,Jett Bandy,27,C,Pre-Arb,"$539,800",0.68,
2017,Milwaukee Brewers,Junior Guerra,32,SP,Pre-Arb,"$546,200",0.65,Venezuela
2017,Milwaukee Brewers,Eric Sogard,31,2B,Arb 3,"$535,000",0.61,
2017,Milwaukee Brewers,Josh Hader,23,RP/CL,Pre-Arb,"$535,000",0.49,
2017,New York Yankees,Jordan Montgomery,24,SP,Pre-Arb,"$535,000",0.21,
2017,Minnesota Twins,Alan Busenitz,26,P,Pre-Arb,"$535,000",0.21,
2017,Minnesota Twins,Zach Granite,24,OF,Pre-Arb,"$535,000",0.16,
2017,New York Mets,Travis Taijeron,28,RF,Pre-Arb,"$535,000",0.08,
2017,New York Mets,Kevin McGowan,25,RP,Pre-Arb,"$535,000",0.07,
2017,New York Mets,Robert Gsellman,23,RP,Pre-Arb,"$541,750",0.07,
2017,New York Mets,Jamie Callahan,22,P,Pre-Arb,"$535,000",0.06,United States
2017,New York Mets,Jacob Rhame,24,RP,Pre-Arb,"$535,000",0.06,
2017,New York Mets,Norichika Aoki,35,LF,Arb 3,"$535,000",0.06,
2017,New York Mets,Phillip Evans,24,3B,Pre-Arb,"$535,000",0.05,United States
2017,New York Mets,Tomas Nido,23,C,Pre-Arb,"$535,000",0.04,
2017,New York Yankees,C.C. Sabathia,36,SP,Vet,"$25,000,000",11.92,
2017,New York Yankees,Masahiro Tanaka,28,SP,Vet,"$22,000,000",10.49,Japan
2017,New York Yankees,Jacoby Ellsbury,33,CF,Vet,"$21,142,857",10.08,
2017,New York Yankees,Aroldis Chapman,29,RP/CL,Vet,"$15,000,000",8.2,Cuba
2017,New York Yankees,Chase Headley,33,3B,Vet,"$13,000,000",6.68,
2017,New York Yankees,Matt Holliday,37,DH,Vet,"$13,000,000",6.2,United States
2017,New York Yankees,Brett Gardner,33,LF,Vet,"$12,000,000",5.96,
2017,New York Yankees,Starlin Castro,27,2B,Vet,"$9,000,000",4.7,Dominican Republic
2017,New York Yankees,Didi Gregorius,27,SS,Arb 2,"$5,100,000",2.43,Netherlands
2017,New York Yankees,Todd Frazier,31,3B,Arb 3,"$12,000,000",2.38,
2017,New York Yankees,David Robertson,32,RP/CL,Vet,"$12,000,000",2.38,
2017,New York Yankees,Dellin Betances,29,RP,Arb 1,"$3,000,000",1.43,
2017,New York Yankees,Adam Warren,29,RP,Arb 2,"$2,290,000",1.09,
2017,New York Yankees,Aaron Hicks,27,RF,Arb 1,"$1,350,000",0.64,
2017,New York Yankees,Sonny Gray,27,SP,Arb 1,"$3,575,000",0.59,
2017,New York Yankees,Austin Romine,28,C,Arb 1,"$805,000",0.38,
2017,New York Yankees,Ronald Torreyes,24,2B,Pre-Arb,"$561,900",0.27,Venezuela
2017,New York Yankees,Gary Sanchez,24,C,Pre-Arb,"$557,900",0.27,Dominican Republic
2017,New York Yankees,Luis Severino,23,SP,Pre-Arb,"$550,975",0.26,Dominican Republic
2017,New York Yankees,Greg Bird,24,1B,Pre-Arb,"$545,500",0.26,
2017,New York Yankees,Aaron Judge,25,RF,Pre-Arb,"$544,500",0.26,
2017,New York Mets,Dominic Smith,22,1B,Pre-Arb,"$535,000",0.11,
2017,Minnesota Twins,Bartolo Colon,44,SP,Vet,"$535,000",0.18,Dominican Republic
2017,New York Mets,Gavin Cecchini,23,SS,Pre-Arb,"$535,000",0.11,United States
2017,New York Mets,Chris Flexen,23,SP,Pre-Arb,"$535,000",0.14,
2017,Minnesota Twins,Dillon Gee,31,RP,Arb 3,"$535,000",0.16,
2017,Minnesota Twins,Michael Tonkin,27,RP,Pre-Arb,"$542,500",0.15,United States
2017,Minnesota Twins,Nik Turley,27,RP,Pre-Arb,"$535,000",0.12,United States
2017,Minnesota Twins,Mitch Garver,26,C,Pre-Arb,"$535,000",0.11,
2017,Minnesota Twins,John Curtiss,24,RP,Pre-Arb,"$535,000",0.1,
2017,Minnesota Twins,Niko Goodrum,25,RF,Pre-Arb,"$535,000",0.07,
2017,Minnesota Twins,Aaron Slegers,24,P,Pre-Arb,"$535,000",0.07,
2017,New York Mets,Asdrubal Cabrera,31,2B,Vet,"$8,250,000",5.73,Venezuela
2017,New York Mets,Jeurys Familia,27,RP,Arb 2,"$7,425,000",5.16,Dominican Republic
2017,New York Mets,Jerry Blevins,33,RP,Vet,"$5,500,000",3.82,
2017,New York Mets,Matt Harvey,28,SP,Arb 2,"$5,125,000",3.56,
2017,New York Mets,Juan Lagares,28,CF,Arb 2,"$4,500,000",3.13,Dominican Republic
2017,New York Mets,Jacob deGrom,29,SP,Arb 1,"$4,050,000",2.81,
2017,New York Mets,A.J. Ramos,30,RP,Arb 2,"$6,550,000",1.62,
2017,New York Mets,Wilmer Flores,25,SS,Arb 1,"$2,200,000",1.53,Venezuela
2017,New York Mets,Travis d'Arnaud,28,C,Arb 1,"$1,875,000",1.3,
2017,New York Mets,Tom Milone,30,RP,Arb 2,"$1,250,000",0.71,
2017,New York Mets,Noah Syndergaard,24,SP,Pre-Arb,"$605,500",0.42,
2017,New York Mets,Seth Lugo,27,SP,Pre-Arb,"$543,500",0.38,
2017,New York Mets,Jose Reyes,34,3B,Vet,"$535,000",0.37,Dominican Republic
2017,New York Mets,Josh Smoker,28,RP,Pre-Arb,"$536,625",0.34,United States
2017,New York Mets,Paul Sewald,27,RP/CL,Pre-Arb,"$535,000",0.32,
2017,New York Mets,Brandon Nimmo,24,LF,Pre-Arb,"$536,240",0.31,
2017,New York Mets,Rafael Montero,26,RP,Pre-Arb,"$541,400",0.31,Dominican Republic
2017,New York Mets,Hansel Robles,26,RP/CL,Pre-Arb,"$553,125",0.27,Dominican Republic
2017,New York Mets,Matt Reynolds,26,SS,Pre-Arb,"$535,000",0.26,
2017,New York Mets,Erik Goeddel,28,RP,Pre-Arb,"$535,000",0.21,
2017,New York Mets,Chasen Bradford,27,RP,Pre-Arb,"$535,000",0.17,
2017,New York Mets,Kevin Plawecki,26,C,Pre-Arb,"$535,000",0.16,
2017,New York Mets,Amed Rosario,21,SS,Pre-Arb,"$535,000",0.13,Dominican Republic
2017,Miami Marlins,Tomas Telis,26,1B,Pre-Arb,"$535,000",0.21,Venezuela
2017,San Diego Padres,Cory Spangenberg,26,2B,Pre-Arb,"$545,000",0.61,
2017,San Diego Padres,Hunter Renfroe,25,RF,Pre-Arb,"$535,900",0.57,
2017,Texas Rangers,Robinson Chirinos,33,C,Arb 2,"$1,900,000",1.16,Venezuela
2017,Texas Rangers,Tony Barnette,33,RP,Pre-Arb,"$1,750,000",1.07,
2017,Texas Rangers,Jason Grilli,40,RP,Vet,"$3,000,000",0.92,
2017,Texas Rangers,Rougned Odor,23,2B,Vet,"$1,000,000",0.82,Venezuela
2017,Texas Rangers,Miguel Gonzalez,33,SP,Vet,"$5,900,000",0.61,
2017,Texas Rangers,Nomar Mazara,22,RF,Pre-Arb,"$546,450",0.33,Dominican Republic
2017,Texas Rangers,Alexander Claudio,25,RP,Pre-Arb,"$545,050",0.33,
2017,Texas Rangers,Matt Bush,31,RP,Pre-Arb,"$544,920",0.33,
2017,Texas Rangers,Delino DeShields,24,CF,Pre-Arb,"$540,300",0.33,
2017,Texas Rangers,Joey Gallo,23,3B,Pre-Arb,"$537,120",0.33,
2017,Texas Rangers,Jose Leclerc,23,RP,Pre-Arb,"$536,000",0.33,Dominican Republic
2017,Texas Rangers,Keone Kela,24,RP,Pre-Arb,"$543,210",0.31,
2017,Texas Rangers,Austin Bibens-Dirkx,32,P,Pre-Arb,"$535,000",0.26,
2017,Texas Rangers,Nick Martinez,26,SP,Pre-Arb,"$540,590",0.22,
2017,Texas Rangers,Ryan Rua,27,LF,Pre-Arb,"$544,740",0.22,
2017,Texas Rangers,Drew Robinson,25,LF,Pre-Arb,"$535,000",0.18,United States
2017,Texas Rangers,Brett Nicholas,28,C,Pre-Arb,"$537,000",0.17,
2017,Texas Rangers,Jared Hoying,28,RF,Pre-Arb,"$535,000",0.11,
2017,Texas Rangers,Ricardo Rodriguez,24,RP,Pre-Arb,"$535,000",0.1,Venezuela
2017,Texas Rangers,Philip Gosselin,28,2B,Pre-Arb,"$559,500",0.06,
2017,Texas Rangers,Nick Gardewine,23,P,Pre-Arb,"$535,000",0.06,
2017,Texas Rangers,Paolo Espino,30,RP,Pre-Arb,"$535,000",0.06,
2017,Texas Rangers,A.J. Jimenez,27,C,Pre-Arb,"$535,000",0.06,Puerto Rico
2017,Texas Rangers,Will Middlebrooks,28,3B,Arb 2,"$535,000",0.06,United States
2017,Texas Rangers,Yohander Mendez,22,RP,Pre-Arb,"$536,000",0.05,Venezuela
2017,Texas Rangers,Willie Calhoun,22,LF,Pre-Arb,"$535,000",0.04,
2017,Toronto Blue Jays,Russell Martin,34,C,Vet,"$20,000,000",11.39,
2017,Toronto Blue Jays,Jose Bautista,36,RF,Vet,"$18,000,000",10.25,
2017,Toronto Blue Jays,Josh Donaldson,31,3B,Arb 3,"$17,000,000",9.68,
2017,Texas Rangers,A.J. Griffin,29,RP,,"$2,000,000",1.22,
2017,Toronto Blue Jays,Marco Estrada,33,SP,Vet,"$14,000,000",8.26,
2017,Texas Rangers,Jake Diekman,30,RP/CL,Arb 2,"$2,550,000",1.56,
2017,Texas Rangers,Mike Napoli,35,1B,Vet,"$6,000,000",3.67,United States
2017,Tampa Bay Rays,Brad Boxberger,29,RP,Arb 1,"$1,600,000",2.06,
2017,Tampa Bay Rays,Tommy Hunter,30,RP,Vet,"$1,400,000",1.8,
2017,Tampa Bay Rays,Peter Bourjos,30,RF,Vet,"$1,350,000",1.73,United States
2017,Tampa Bay Rays,Xavier Cedeno,30,RP,Arb 1,"$1,300,000",1.67,
2017,Tampa Bay Rays,Sergio Romo,34,RP,Vet,"$3,000,000",1.52,
2017,Tampa Bay Rays,Trevor Plouffe,31,3B,Arb 3,"$5,250,000",1.37,United States
2017,Tampa Bay Rays,Jesus Sucre,29,C,Arb 1,"$630,000",0.81,Venezuela
2017,Tampa Bay Rays,Alex Colome,28,RP,Pre-Arb,"$547,900",0.7,Dominican Republic
2017,Tampa Bay Rays,Steven Souza,28,RF,Pre-Arb,"$546,700",0.7,
2017,Tampa Bay Rays,Matt Andriese,27,RP,Pre-Arb,"$535,000",0.69,
2017,Tampa Bay Rays,Dan Jennings,30,RP,Arb 2,"$1,400,000",0.66,
2017,Tampa Bay Rays,Chase Whitley,28,RP,Pre-Arb,"$535,000",0.55,
2017,Tampa Bay Rays,Blake Snell,24,SP,Pre-Arb,"$545,000",0.51,
2017,Tampa Bay Rays,Austin Pruitt,27,RP,Pre-Arb,"$535,000",0.49,
2017,Tampa Bay Rays,Mallex Smith,24,LF,Pre-Arb,"$539,800",0.46,
2017,Tampa Bay Rays,Jacob Faria,23,SP,Pre-Arb,"$535,000",0.42,United States
2017,Tampa Bay Rays,Daniel Robertson,23,SS,Pre-Arb,"$535,000",0.36,
2017,Tampa Bay Rays,Jose Alvarado,22,RP,Pre-Arb,"$535,000",0.35,Venezuela
2017,Tampa Bay Rays,Ryne Stanek,25,RP,Pre-Arb,"$535,000",0.25,
2017,Tampa Bay Rays,Cesar Puello,26,LF,Pre-Arb,"$535,000",0.17,Dominican Republic
2017,Tampa Bay Rays,Andrew Kittredge,27,RP/CL,Pre-Arb,"$535,000",0.15,
2017,Tampa Bay Rays,Curt Casali,28,C,Pre-Arb,"$535,000",0.12,
2017,Tampa Bay Rays,Chih-Wei Hu,23,RP,Pre-Arb,"$535,000",0.11,Taiwan
2017,Texas Rangers,Cole Hamels,33,SP,Vet,"$22,500,000",13.77,
2017,Texas Rangers,Shin-Soo Choo,34,RF,Vet,"$20,000,000",12.24,"Korea, South"
2017,Texas Rangers,Adrian Beltre,38,3B,Vet,"$18,000,000",11.02,Dominican Republic
2017,Texas Rangers,Elvis Andrus,28,SS,Vet,"$15,000,000",9.34,Venezuela
2017,Texas Rangers,Carlos Gomez,31,CF,Vet,"$11,500,000",7.04,Dominican Republic
2017,Texas Rangers,Andrew Cashner,30,SP,Vet,"$10,000,000",6.12,
2017,Texas Rangers,Martin Perez,26,SP,Arb 2,"$4,400,000",2.85,Venezuela
2017,Tampa Bay Rays,Steve Cishek,31,RP,Vet,"$6,000,000",2.78,
2017,Toronto Blue Jays,J.A. Happ,34,SP,Vet,"$13,000,000",7.4,
2017,Toronto Blue Jays,Miguel Montero,33,C,Vet,"$14,000,000",3.96,Venezuela
2017,Washington Nationals,Gio Gonzalez,31,SP,Vet,"$12,000,000",6.58,
2017,Washington Nationals,Daniel Murphy,32,2B,Vet,"$12,000,000",6.58,
2017,Washington Nationals,Matt Wieters,31,C,Vet,"$10,500,000",5.76,
2017,Washington Nationals,Anthony Rendon,27,3B,Arb 2,"$5,800,000",3.18,
2017,Washington Nationals,Tanner Roark,30,SP,Arb 1,"$4,315,000",2.37,
2017,Washington Nationals,Joe Blanton,36,RP,Vet,"$4,000,000",2.19,
2017,Washington Nationals,Oliver Perez,35,RP,Vet,"$4,000,000",2.19,Mexico
2017,Washington Nationals,Howie Kendrick,33,LF,Vet,"$10,000,000",1.95,
2017,Washington Nationals,Stephen Drew,34,2B,Vet,"$3,500,000",1.92,
2017,Washington Nationals,Ryan Madson,36,RP,Vet,"$7,500,000",1.75,
2017,Washington Nationals,Adam Lind,33,1B,Vet,"$1,000,000",0.99,
2017,Washington Nationals,Matt Albers,34,RP,Vet,"$1,150,000",0.96,
2017,Washington Nationals,Jose Lobaton,32,C,Arb 4,"$1,575,000",0.86,Venezuela
2017,Washington Nationals,Sean Doolittle,30,RP,Arb 3,"$2,600,000",0.61,
2017,Washington Nationals,Brandon Kintzler,32,RP,Arb 3,"$2,925,000",0.55,
2017,Washington Nationals,Trea Turner,24,SS,Pre-Arb,"$554,900",0.3,
2017,Washington Nationals,Michael Taylor,26,CF,Pre-Arb,"$557,900",0.3,
2017,Washington Nationals,Enny Romero,26,RP,Pre-Arb,"$551,000",0.3,Dominican Republic
2017,Washington Nationals,Wilmer Difo,25,SS,Pre-Arb,"$537,800",0.28,Dominican Republic
2017,Washington Nationals,Sammy Solis,28,RP,Pre-Arb,"$545,700",0.26,
2017,Washington Nationals,Edwin Jackson,33,SP,Vet,"$1,000,000",0.23,Germany
2017,Washington Nationals,Matt Grace,28,RP,Pre-Arb,"$535,000",0.21,
2017,Washington Nationals,Adrian Sanchez,26,2B,Pre-Arb,"$535,000",0.13,Venezuela
2017,Washington Nationals,Andrew Stevenson,23,OF,Pre-Arb,"$535,000",0.1,
2017,Washington Nationals,A.J. Cole,25,SP,Pre-Arb,"$535,000",0.09,United States
2017,Washington Nationals,Alejandro De Aza,33,LF,Vet,"$535,000",0.08,Dominican Republic
2017,Washington Nationals,Pedro Severino,23,C,Pre-Arb,"$535,000",0.08,Dominican Republic
